question_id	exam_id	exam_title	question_number	cross_off_score	select_score	change_action	change_notes	primary_snippet_slug	primary_snippet_title
trial-final-exam-solutions-introduction-to-python-3077951-q12	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	12	3	3	no		list-comprehension-patterns	List comprehension patterns
trial-final-exam-solutions-introduction-to-python-3077951-q13	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	13	3	3	no		types-none-bool-equality	Types, None, bool, equality
trial-final-exam-solutions-introduction-to-python-3077951-q14	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	14	3	3	no		loop-templates	Loop templates
trial-final-exam-solutions-introduction-to-python-3077951-q15	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	15	3	3	no		local-vs-global-scope	Local vs global scope
trial-final-exam-solutions-introduction-to-python-3077951-q16	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	16	3	3	no		higher-order-lambda	Higher-order functions and lambda
trial-final-exam-solutions-introduction-to-python-3077951-q17	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	17	3	3	no		types-none-bool-equality	Types, None, bool, equality
trial-final-exam-solutions-introduction-to-python-3077951-q18	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	18	3	3	no		slicing-patterns	Slicing patterns
trial-final-exam-solutions-introduction-to-python-3077951-q19	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	19	3	3	no		dict-running-totals-and-next-links	Running totals and next-link dictionaries
trial-final-exam-solutions-introduction-to-python-3077951-q20	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	20	3	3	no		dict-iteration-equality	Dictionary iteration and equality
trial-final-exam-solutions-introduction-to-python-3077951-q21	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	21	3	3	no		dict-iteration-equality	Dictionary iteration and equality
trial-final-exam-solutions-introduction-to-python-3077951-q22	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	22	3	3	no		find-index-count	find(), index(), count()
trial-final-exam-solutions-introduction-to-python-3077951-q23	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	23	3	3	no		higher-order-lambda	Higher-order functions and lambda
trial-final-exam-solutions-introduction-to-python-3077951-q24	trial-final-exam-solutions-introduction-to-python-3077951	Trial Final Later-Course Focus	24	3	3	no		imports-and-aliases	Imports and aliases
